day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
11;616000;INTARIAN_PEPPER_ROOT;24609;8;24606;10;;;24624;9;24627;10;;;24616.5;0.0
11;616100;ASH_COATED_OSMIUM;9996;14;9993;28;;;10012;15;10013;12;;;10004.0;0.0
11;616100;INTARIAN_PEPPER_ROOT;24613;12;24610;12;;;24624;11;24627;9;;;24618.5;0.0
11;616200;ASH_COATED_OSMIUM;9996;12;9994;10;;;10012;12;10014;15;;;10004.0;0.0
11;616200;INTARIAN_PEPPER_ROOT;24608;17;24607;9;;;24622;9;24623;9;;;24615.5;0.0
11;616300;ASH_COATED_OSMIUM;9990;12;;;;;10006;14;;;;;9998.0;0.0
11;616300;INTARIAN_PEPPER_ROOT;24606;10;24603;10;24600;10;24623;8;24626;12;24628;18;24614.5;0.0
11;616400;ASH_COATED_OSMIUM;9995;11;;;;;10011;26;;;;;10003.5;0.0
11;616400;INTARIAN_PEPPER_ROOT;24608;12;24606;12;24605;8;24619;12;24620;11;24623;11;24614.0;0.0
11;616500;ASH_COATED_OSMIUM;9990;12;9987;13;;;10006;11;10007;14;;;9998.5;0.0
11;616500;INTARIAN_PEPPER_ROOT;24609;10;;;;;24621;12;;;;;24615.0;0.0
11;616600;ASH_COATED_OSMIUM;9996;15;9994;11;;;10012;12;10015;30;;;10004.0;0.0
11;616600;INTARIAN_PEPPER_ROOT;24608;9;24606;12;24604;12;24621;11;24624;8;24627;11;24614.5;0.0
11;616700;ASH_COATED_OSMIUM;9990;11;9988;10;;;10006;11;10007;23;;;9998.5;0.0
11;616700;INTARIAN_PEPPER_ROOT;24608;11;;;;;24622;24;;;;;24615.0;0.0
11;616800;ASH_COATED_OSMIUM;9990;13;9989;14;9987;11;10006;10;10008;20;10010;15;9998.5;0.0
11;616800;INTARIAN_PEPPER_ROOT;24608;11;24606;8;24604;9;24621;9;24623;12;24626;15;24615.0;0.0
11;616900;ASH_COATED_OSMIUM;9988;14;;;;;10009;11;;;;;9998.5;0.0
11;616900;INTARIAN_PEPPER_ROOT;24611;10;;;;;24624;11;;;;;24618.0;0.0
11;617000;ASH_COATED_OSMIUM;9989;11;;;;;10007;15;;;;;9998.0;0.0
11;617000;INTARIAN_PEPPER_ROOT;24609;25;24608;9;24607;12;24625;9;24628;9;24631;11;24617.0;0.0
11;617100;ASH_COATED_OSMIUM;9994;12;;;;;10013;12;;;;;10003.5;0.0
11;617100;INTARIAN_PEPPER_ROOT;24608;12;24607;11;24606;9;24622;9;24623;24;24624;10;24615.5;0.0
11;617200;ASH_COATED_OSMIUM;9989;14;9988;11;;;10005;22;10007;15;;;9997.5;0.0
11;617200;INTARIAN_PEPPER_ROOT;24615;10;;;;;24629;15;;;;;24622.5;0.0
11;617300;ASH_COATED_OSMIUM;9988;15;9987;12;;;10006;14;10009;15;;;9997.0;0.0
11;617300;INTARIAN_PEPPER_ROOT;24611;10;;;;;24624;8;;;;;24617.5;0.0
11;617400;ASH_COATED_OSMIUM;9987;11;9986;12;;;10006;13;10007;22;;;9997.0;0.0
11;617400;INTARIAN_PEPPER_ROOT;24611;12;;;;;24625;8;;;;;24618.5;0.0
11;617500;ASH_COATED_OSMIUM;9994;13;9993;13;9990;10;10010;13;10012;15;10014;12;10002.5;0.0
11;617500;INTARIAN_PEPPER_ROOT;24607;10;24605;11;24603;10;24623;9;24624;11;24626;8;24615.5;0.0
11;617600;ASH_COATED_OSMIUM;9994;10;;;;;10012;2;;;;;10003.0;0.0
11;617600;INTARIAN_PEPPER_ROOT;24612;12;24609;8;24606;9;24625;11;24627;9;24630;9;24618.5;0.0
11;617700;ASH_COATED_OSMIUM;9993;11;;;;;10011;11;;;;;10002.5;0.0
11;617700;INTARIAN_PEPPER_ROOT;24614;11;;;;;24626;16;;;;;24620.5;0.0
11;617800;ASH_COATED_OSMIUM;9989;22;9986;14;9985;15;10005;15;10008;12;10009;10;9997.5;0.0
11;617800;INTARIAN_PEPPER_ROOT;24613;20;;;;;24627;8;;;;;24620.5;0.0
11;617900;ASH_COATED_OSMIUM;9995;21;9992;10;9991;14;10011;2;10013;13;10014;15;10003.5;0.0
11;617900;INTARIAN_PEPPER_ROOT;24616;9;24615;16;;;24628;11;24630;11;;;24622.0;0.0
11;618000;ASH_COATED_OSMIUM;9990;15;9988;14;9985;12;10006;11;10009;13;10010;11;9998.5;0.0
11;618000;INTARIAN_PEPPER_ROOT;24609;10;24606;12;24605;24;24622;11;24623;17;24624;10;24615.5;0.0
11;618100;ASH_COATED_OSMIUM;9995;13;9993;14;9991;11;10011;10;10014;11;10016;15;10003.5;0.0
11;618100;INTARIAN_PEPPER_ROOT;24613;9;24611;21;24609;8;24622;6;24624;12;24625;12;24617.5;0.0
11;618200;ASH_COATED_OSMIUM;9995;14;9992;13;;;10011;13;10014;15;;;10003.5;0.0
11;618200;INTARIAN_PEPPER_ROOT;24610;10;;;;;24623;9;;;;;24616.5;0.0
11;618300;ASH_COATED_OSMIUM;9990;10;9987;10;;;10006;10;10007;11;;;9998.5;0.0
11;618300;INTARIAN_PEPPER_ROOT;24610;10;24608;24;;;24622;10;24624;9;;;24616.5;0.0
11;618400;ASH_COATED_OSMIUM;9990;11;9989;11;;;10006;10;10008;12;;;9998.5;0.0
11;618400;INTARIAN_PEPPER_ROOT;24614;11;;;;;24626;11;;;;;24620.0;0.0
11;618500;ASH_COATED_OSMIUM;9998;13;9997;15;;;10010;14;10013;10;;;10004.0;0.0
11;618500;INTARIAN_PEPPER_ROOT;24618;10;24615;25;;;24620;11;24622;8;;;24619.0;0.0
11;618600;ASH_COATED_OSMIUM;9995;14;9993;10;9990;30;10013;13;10014;12;10015;30;10004.0;0.0
11;618600;INTARIAN_PEPPER_ROOT;24613;9;24611;11;;;24624;10;24626;12;;;24619.0;0.0
11;618700;ASH_COATED_OSMIUM;9994;13;9993;14;9992;14;10001;13;10003;13;10005;13;9997.5;0.0
11;618700;INTARIAN_PEPPER_ROOT;24614;8;24613;8;;;24622;20;24624;7;;;24618.5;0.0
11;618800;ASH_COATED_OSMIUM;9990;11;;;;;10006;14;;;;;9998.0;0.0
11;618800;INTARIAN_PEPPER_ROOT;24607;12;24605;16;;;24622;25;24624;8;;;24615.0;0.0
11;618900;ASH_COATED_OSMIUM;9988;14;9985;12;;;10007;12;10010;13;;;9998.0;0.0
11;618900;INTARIAN_PEPPER_ROOT;24614;11;24613;9;;;24626;8;24627;10;;;24620.0;0.0
11;619000;ASH_COATED_OSMIUM;9988;10;9985;11;9982;11;10007;15;10009;10;10012;12;9997.5;0.0
11;619000;INTARIAN_PEPPER_ROOT;24616;9;;;;;24627;9;;;;;24621.5;0.0
11;619100;ASH_COATED_OSMIUM;9994;28;9992;13;9989;11;10010;13;10012;3;10013;10;10002.5;0.0
11;619100;INTARIAN_PEPPER_ROOT;24612;18;24609;9;24606;12;24625;12;24627;10;24628;12;24619.0;0.0
11;619200;ASH_COATED_OSMIUM;9996;12;9995;15;9994;14;10006;14;10007;12;10010;15;10001.5;0.0
11;619200;INTARIAN_PEPPER_ROOT;24611;11;24608;12;;;24622;11;24623;10;;;24616.5;0.0
11;619300;ASH_COATED_OSMIUM;9987;15;9986;13;;;10006;15;10008;13;;;9996.5;0.0
11;619300;INTARIAN_PEPPER_ROOT;24608;12;;;;;24622;12;;;;;24615.5;0.0
11;619400;ASH_COATED_OSMIUM;9991;14;9989;10;9988;10;10012;27;10015;13;10018;14;10001.5;0.0
11;619400;INTARIAN_PEPPER_ROOT;24612;11;24610;10;;;24623;9;24625;9;;;24618.0;0.0
11;619500;ASH_COATED_OSMIUM;9989;14;9987;15;9985;13;10005;23;10008;10;10010;13;9997.0;0.0
11;619500;INTARIAN_PEPPER_ROOT;24611;17;24608;9;24605;10;24623;3;24624;11;24627;10;24617.0;0.0
11;619600;ASH_COATED_OSMIUM;9992;13;9990;12;;;10011;11;10013;13;;;10002.0;0.0
11;619600;INTARIAN_PEPPER_ROOT;24610;9;;;;;24625;11;;;;;24618.0;0.0
11;619700;ASH_COATED_OSMIUM;9993;14;9991;12;;;10012;14;10014;15;;;10002.5;0.0
11;619700;INTARIAN_PEPPER_ROOT;24612;11;24609;11;24607;12;24624;9;24626;8;24628;9;24618.5;0.0
11;619800;ASH_COATED_OSMIUM;9995;11;9993;15;9990;11;10011;15;10014;2;10017;22;10003.0;0.0
11;619800;INTARIAN_PEPPER_ROOT;24614;10;24612;16;;;24628;10;24629;12;;;24621.0;0.0
11;619900;ASH_COATED_OSMIUM;9989;14;9986;28;;;10005;10;10008;24;;;9997.5;0.0
11;619900;INTARIAN_PEPPER_ROOT;24618;9;24616;15;24614;9;24629;12;24630;9;24631;20;24623.5;0.0
11;620000;ASH_COATED_OSMIUM;9999;11;9996;22;;;10005;14;10007;10;;;10002.5;0.0
11;620000;INTARIAN_PEPPER_ROOT;24613;9;24610;11;24608;21;24624;8;24626;21;24629;9;24619.0;0.0
11;620100;ASH_COATED_OSMIUM;9989;23;;;;;10005;11;;;;;9997.5;0.0
11;620100;INTARIAN_PEPPER_ROOT;24611;10;24609;11;24608;12;24622;12;24623;11;24626;8;24617.0;0.0
11;620200;ASH_COATED_OSMIUM;9997;13;9995;15;9994;10;10008;10;10011;13;10013;14;10003.0;0.0
11;620200;INTARIAN_PEPPER_ROOT;24613;9;;;;;24627;8;;;;;24620.0;0.0
11;620300;ASH_COATED_OSMIUM;9988;11;9987;15;9985;15;10007;14;10008;11;10010;14;9997.5;0.0
11;620300;INTARIAN_PEPPER_ROOT;24614;9;24612;16;;;24628;10;24629;12;;;24621.0;0.0
11;620400;ASH_COATED_OSMIUM;9989;11;9987;10;;;10005;28;10006;11;;;9997.5;0.0
11;620400;INTARIAN_PEPPER_ROOT;24615;10;24614;12;24612;10;24627;12;24630;12;24632;24;24621.0;0.0
11;620500;ASH_COATED_OSMIUM;9995;13;9994;11;;;10011;14;10014;12;;;10003.5;0.0
11;620500;INTARIAN_PEPPER_ROOT;24612;15;24610;11;;;24627;25;24630;8;;;24619.5;0.0
11;620600;ASH_COATED_OSMIUM;9989;12;9986;12;9983;12;10005;15;10008;13;10011;13;9997.0;0.0
11;620600;INTARIAN_PEPPER_ROOT;24616;11;;;;;24627;11;;;;;24622.0;0.0
11;620700;ASH_COATED_OSMIUM;9995;14;9994;15;;;10010;13;10013;10;;;10002.5;0.0
11;620700;INTARIAN_PEPPER_ROOT;24618;12;24616;23;;;24630;8;24631;20;;;24624.0;0.0
11;620800;ASH_COATED_OSMIUM;9987;14;9986;13;;;10008;15;10010;11;;;9997.5;0.0
11;620800;INTARIAN_PEPPER_ROOT;24611;9;24609;8;24608;10;24627;11;24630;17;24633;8;24619.5;0.0
11;620900;ASH_COATED_OSMIUM;9989;10;9988;14;;;10007;26;10010;12;;;9998.0;0.0
11;620900;INTARIAN_PEPPER_ROOT;24613;9;24612;8;;;24626;12;24628;12;;;24619.5;0.0
11;621000;ASH_COATED_OSMIUM;9995;12;9993;12;;;10011;12;10012;15;;;10003.5;0.0
11;621000;INTARIAN_PEPPER_ROOT;24615;9;24614;8;24612;25;24629;10;24631;12;24634;9;24622.0;0.0
11;621100;ASH_COATED_OSMIUM;9990;24;9987;14;;;10006;12;10008;15;;;9998.0;0.0
11;621100;INTARIAN_PEPPER_ROOT;24612;10;24610;9;24609;8;24628;10;24629;22;24632;21;24620.5;0.0
11;621200;ASH_COATED_OSMIUM;9989;10;9987;12;;;10007;14;10008;13;;;9998.5;0.0
11;621200;INTARIAN_PEPPER_ROOT;24613;8;24610;8;24608;11;24627;12;24630;21;24632;8;24620.0;0.0
11;621300;ASH_COATED_OSMIUM;9989;25;;;;;10007;21;;;;;9998.5;0.0
11;621300;INTARIAN_PEPPER_ROOT;24615;11;24613;10;;;24628;10;24629;11;;;24622.0;0.0
11;621400;ASH_COATED_OSMIUM;9991;15;9989;10;;;10007;15;10010;10;;;9999.0;0.0
11;621400;INTARIAN_PEPPER_ROOT;24616;10;24613;12;;;24630;12;24631;11;;;24623.0;0.0
11;621500;ASH_COATED_OSMIUM;9994;22;9993;14;;;10013;15;10016;15;;;10004.0;0.0
11;621500;INTARIAN_PEPPER_ROOT;24612;10;24610;18;24607;10;24631;10;24632;8;24635;10;24622.0;0.0
11;621600;ASH_COATED_OSMIUM;9991;10;9989;14;;;10007;13;10010;12;;;9999.5;0.0
11;621600;INTARIAN_PEPPER_ROOT;24612;10;;;;;24626;9;;;;;24619.5;0.0
11;621700;ASH_COATED_OSMIUM;9991;22;9990;13;;;10007;15;10010;12;;;9999.0;0.0
11;621700;INTARIAN_PEPPER_ROOT;24618;10;24617;12;24615;11;24629;9;24632;10;24633;9;24623.5;0.0
11;621800;ASH_COATED_OSMIUM;9991;20;;;;;10007;13;;;;;9999.0;0.0
11;621800;INTARIAN_PEPPER_ROOT;24616;21;24615;9;;;24627;11;24628;9;;;24622.0;0.0
11;621900;ASH_COATED_OSMIUM;9990;13;9989;14;;;10006;14;10007;13;;;9998.5;0.0
11;621900;INTARIAN_PEPPER_ROOT;24616;23;24613;11;;;24630;22;24633;10;;;24623.5;0.0
11;622000;ASH_COATED_OSMIUM;9995;14;9993;13;;;10013;27;10014;13;;;10004.0;0.0
11;622000;INTARIAN_PEPPER_ROOT;24615;9;24614;12;24612;9;24629;11;24631;19;24632;11;24622.0;0.0
11;622100;ASH_COATED_OSMIUM;9996;12;9994;22;9992;10;10012;14;10013;11;10014;10;10004.0;0.0
11;622100;INTARIAN_PEPPER_ROOT;24618;20;24617;9;;;24629;10;24632;25;;;24624.0;0.0
11;622200;ASH_COATED_OSMIUM;9996;22;9995;12;;;10012;24;10015;13;;;10004.0;0.0
11;622200;INTARIAN_PEPPER_ROOT;24618;8;24617;18;;;24634;11;24636;9;;;24626.0;0.0
11;622300;ASH_COATED_OSMIUM;9991;11;9989;11;9987;13;10007;11;10008;13;10011;15;9999.0;0.0
11;622300;INTARIAN_PEPPER_ROOT;24618;10;;;;;24629;12;;;;;24624.0;0.0
11;622400;ASH_COATED_OSMIUM;9991;10;9989;13;;;10007;14;10008;11;;;9999.0;0.0
11;622400;INTARIAN_PEPPER_ROOT;24616;10;24613;12;24611;12;24628;9;24630;16;24633;11;24622.5;0.0
11;622500;ASH_COATED_OSMIUM;9991;15;9988;25;9986;13;10007;14;10010;21;10012;15;9999.5;0.0
11;622500;INTARIAN_PEPPER_ROOT;24616;22;24613;11;24612;16;24629;25;24632;12;24633;9;24623.0;0.0
11;622600;ASH_COATED_OSMIUM;9996;10;9995;14;;;10012;13;10014;26;;;10004.5;0.0
11;622600;INTARIAN_PEPPER_ROOT;24616;9;24614;8;24611;24;24632;12;24635;10;24636;12;24624.0;0.0
11;622700;ASH_COATED_OSMIUM;9996;11;;;;;10012;12;;;;;10004.5;0.0
11;622700;INTARIAN_PEPPER_ROOT;24620;10;24617;12;24616;11;24632;10;24633;23;24634;8;24626.5;0.0
11;622800;ASH_COATED_OSMIUM;9991;12;9988;13;;;10007;15;10008;10;;;9999.0;0.0
11;622800;INTARIAN_PEPPER_ROOT;24620;12;24617;10;24614;10;24626;11;24629;12;24632;9;24623.5;0.0
11;622900;ASH_COATED_OSMIUM;9991;12;;;;;10007;15;;;;;9999.5;0.0
11;622900;INTARIAN_PEPPER_ROOT;24614;18;24612;9;;;24628;11;24629;12;;;24621.5;0.0
11;623000;ASH_COATED_OSMIUM;9997;14;9995;12;9992;11;10013;12;10015;29;10018;15;10005.0;0.0
11;623000;INTARIAN_PEPPER_ROOT;24616;10;;;;;24631;12;;;;;24623.5;0.0
11;623100;ASH_COATED_OSMIUM;9997;10;9994;13;9993;14;10013;10;10016;12;10017;13;10005.0;0.0
11;623100;INTARIAN_PEPPER_ROOT;24616;11;24615;12;;;24628;18;24629;12;;;24622.0;0.0
11;623200;ASH_COATED_OSMIUM;9990;25;;;;;10006;12;;;;;9998.5;0.0
11;623200;INTARIAN_PEPPER_ROOT;24619;10;24618;16;;;24630;9;24633;9;;;24624.5;0.0
11;623300;ASH_COATED_OSMIUM;9996;15;9993;13;;;10012;10;10014;12;;;10004.0;0.0
11;623300;INTARIAN_PEPPER_ROOT;24614;11;24613;8;24611;19;24630;8;24631;11;24632;10;24622.5;0.0
11;623400;ASH_COATED_OSMIUM;9995;11;9992;14;;;10011;12;10013;12;;;10003.5;0.0
11;623400;INTARIAN_PEPPER_ROOT;24615;10;;;;;24630;25;;;;;24623.0;0.0
11;623500;ASH_COATED_OSMIUM;9991;14;9989;15;9988;13;10007;11;10010;11;10013;30;9999.0;0.0
11;623500;INTARIAN_PEPPER_ROOT;24618;11;24617;12;;;24630;19;24633;10;;;24624.0;0.0
11;623600;ASH_COATED_OSMIUM;9991;10;9989;10;9988;10;10007;14;10008;12;10009;13;9999.0;0.0
11;623600;INTARIAN_PEPPER_ROOT;24615;11;24614;3;24612;8;24626;10;24629;9;24632;12;24621.0;0.0
11;623700;ASH_COATED_OSMIUM;9996;11;9995;27;9993;29;10012;10;10013;13;10014;13;10004.0;0.0
11;623700;INTARIAN_PEPPER_ROOT;24615;8;24614;12;24612;11;24629;17;24632;12;24633;23;24622.5;0.0
11;623800;ASH_COATED_OSMIUM;9990;10;9988;13;9987;14;10006;15;10008;15;10011;14;9998.5;0.0
11;623800;INTARIAN_PEPPER_ROOT;24617;9;24615;11;;;24630;8;24633;10;;;24623.5;0.0
11;623900;ASH_COATED_OSMIUM;9991;25;9988;12;9985;13;10007;12;10008;11;10011;15;9999.5;0.0
11;623900;INTARIAN_PEPPER_ROOT;24624;12;;;;;24639;8;;;;;24632.0;0.0
11;624000;ASH_COATED_OSMIUM;9992;7;9991;27;;;10008;28;10011;15;;;10000.0;0.0
11;624000;INTARIAN_PEPPER_ROOT;24615;8;;;;;24628;11;;;;;24621.5;0.0
11;624100;ASH_COATED_OSMIUM;9992;6;9991;10;;;10008;23;10011;21;;;10000.0;0.0
11;624100;INTARIAN_PEPPER_ROOT;24622;10;;;;;24634;8;;;;;24628.5;0.0
11;624200;ASH_COATED_OSMIUM;9991;26;;;;;10010;11;;;;;10000.5;0.0
11;624200;INTARIAN_PEPPER_ROOT;24620;9;24618;8;;;24632;8;24633;12;;;24626.5;0.0
11;624300;ASH_COATED_OSMIUM;9996;11;;;;;10014;15;;;;;10005.5;0.0
11;624300;INTARIAN_PEPPER_ROOT;24618;11;24615;11;;;24629;12;24631;25;;;24623.5;0.0
11;624400;ASH_COATED_OSMIUM;9995;14;9993;14;;;10013;11;10014;14;;;10004.5;0.0
11;624400;INTARIAN_PEPPER_ROOT;24615;11;24612;12;;;24626;10;24627;8;;;24621.0;0.0
11;624500;ASH_COATED_OSMIUM;9996;20;9994;6;;;10012;13;10014;13;;;10004.5;0.0
11;624500;INTARIAN_PEPPER_ROOT;24617;8;24614;9;24611;25;24630;9;24632;8;24633;8;24623.5;0.0
11;624600;ASH_COATED_OSMIUM;9997;5;9996;12;9994;13;10013;14;10015;14;10016;10;10005.0;0.0
11;624600;INTARIAN_PEPPER_ROOT;24618;9;;;;;24630;10;;;;;24624.0;0.0
11;624700;ASH_COATED_OSMIUM;9991;20;9988;12;9985;26;10007;13;10010;10;10011;13;9999.5;0.0
11;624700;INTARIAN_PEPPER_ROOT;24619;10;;;;;24634;10;;;;;24626.5;0.0
11;624800;ASH_COATED_OSMIUM;9991;11;;;;;10007;12;;;;;9999.5;0.0
11;624800;INTARIAN_PEPPER_ROOT;24618;9;24616;25;;;24631;10;24633;9;;;24624.5;0.0
11;624900;ASH_COATED_OSMIUM;9992;12;;;;;10008;20;;;;;10000.0;0.0
11;624900;INTARIAN_PEPPER_ROOT;24620;18;24619;11;24617;8;24636;10;24637;10;24640;10;24628.0;0.0
11;625000;ASH_COATED_OSMIUM;9997;10;9996;13;;;10013;12;10016;15;;;10005.0;0.0
11;625000;INTARIAN_PEPPER_ROOT;24619;9;24616;8;24615;11;24631;8;24634;11;24636;8;24625.0;0.0
11;625100;ASH_COATED_OSMIUM;9997;11;9996;15;9994;15;10013;10;10015;11;10016;10;10005.0;0.0
11;625100;INTARIAN_PEPPER_ROOT;24623;18;24622;11;;;24635;9;24636;12;;;24629.5;0.0
11;625200;ASH_COATED_OSMIUM;9995;10;9994;29;;;10014;4;10015;12;;;10004.5;0.0
11;625200;INTARIAN_PEPPER_ROOT;24617;12;;;;;24631;10;;;;;24624.5;0.0
11;625300;ASH_COATED_OSMIUM;9990;11;9988;15;9987;10;10009;15;10011;10;10014;13;10000.0;0.0
11;625300;INTARIAN_PEPPER_ROOT;24618;23;24616;10;;;24630;11;24633;10;;;24624.0;0.0
11;625400;ASH_COATED_OSMIUM;9991;10;9989;15;9986;15;10007;2;10008;13;10011;11;9999.0;0.0
11;625400;INTARIAN_PEPPER_ROOT;24621;8;;;;;24633;11;;;;;24627.0;0.0
11;625500;ASH_COATED_OSMIUM;9994;12;9993;13;;;10013;25;10015;11;;;10004.0;0.0
11;625500;INTARIAN_PEPPER_ROOT;24618;20;24617;12;;;24630;10;24633;11;;;24624.0;0.0
11;625600;ASH_COATED_OSMIUM;9996;11;9993;15;;;10012;13;10014;13;;;10004.0;0.0
11;625600;INTARIAN_PEPPER_ROOT;24618;11;;;;;24630;11;;;;;24624.0;0.0
11;625700;ASH_COATED_OSMIUM;9990;10;9988;25;9986;12;10006;10;10009;14;10011;11;9998.5;0.0
11;625700;INTARIAN_PEPPER_ROOT;24619;12;24618;9;24616;10;24631;9;24634;11;24636;9;24625.5;0.0
11;625800;ASH_COATED_OSMIUM;9990;11;;;;;10006;26;;;;;9998.5;0.0
11;625800;INTARIAN_PEPPER_ROOT;24618;10;24615;25;;;24632;9;24633;11;;;24625.5;0.0
11;625900;ASH_COATED_OSMIUM;9995;22;9993;13;;;10013;11;10016;11;;;10004.0;0.0
11;625900;INTARIAN_PEPPER_ROOT;24619;8;;;;;24632;9;;;;;24625.5;0.0
11;626000;ASH_COATED_OSMIUM;9990;14;;;;;10006;10;;;;;9998.5;0.0
11;626000;INTARIAN_PEPPER_ROOT;24617;11;24616;11;;;24634;8;24635;12;;;24626.0;0.0
11;626100;ASH_COATED_OSMIUM;9991;13;;;;;10007;15;;;;;9999.0;0.0
11;626100;INTARIAN_PEPPER_ROOT;24620;8;24618;9;;;24631;8;24632;11;;;24626.0;0.0
11;626200;ASH_COATED_OSMIUM;9995;15;9993;12;9991;10;10014;24;10015;10;10016;15;10005.0;0.0
11;626200;INTARIAN_PEPPER_ROOT;24621;12;;;;;24632;9;;;;;24627.0;0.0
11;626300;ASH_COATED_OSMIUM;9990;2;9988;10;;;10008;11;10011;11;;;9999.5;0.0
11;626300;INTARIAN_PEPPER_ROOT;24622;19;;;;;24633;12;;;;;24627.5;0.0
11;626400;ASH_COATED_OSMIUM;9995;14;9992;29;;;10013;10;10016;12;;;10004.5;0.0
11;626400;INTARIAN_PEPPER_ROOT;24624;20;24621;11;24620;11;24635;8;24638;10;24639;8;24629.5;0.0
11;626500;ASH_COATED_OSMIUM;9995;10;9992;24;;;10014;12;10015;25;;;10005.0;0.0
11;626500;INTARIAN_PEPPER_ROOT;24621;8;24620;11;24618;8;24633;12;24636;8;24637;10;24627.5;0.0
11;626600;ASH_COATED_OSMIUM;9996;29;9995;13;;;10012;11;10014;12;;;10004.5;0.0
11;626600;INTARIAN_PEPPER_ROOT;24623;12;24622;12;;;24636;11;24638;19;;;24630.0;0.0
11;626700;ASH_COATED_OSMIUM;9991;26;9989;12;9986;20;10007;26;10008;11;10009;11;9999.0;0.0
11;626700;INTARIAN_PEPPER_ROOT;24622;9;;;;;24634;9;;;;;24628.0;0.0
11;626800;ASH_COATED_OSMIUM;9997;10;;;;;10013;11;;;;;10005.0;0.0
11;626800;INTARIAN_PEPPER_ROOT;24618;12;24615;8;24613;10;24631;9;24633;16;24634;17;24625.0;0.0
11;626900;ASH_COATED_OSMIUM;9997;15;;;;;10013;15;;;;;10005.0;0.0
11;626900;INTARIAN_PEPPER_ROOT;24620;3;24617;8;24614;22;24632;11;24633;10;24635;9;24626.5;0.0
11;627000;ASH_COATED_OSMIUM;9991;25;9988;4;;;10007;12;10009;10;;;9999.5;0.0
11;627000;INTARIAN_PEPPER_ROOT;24618;10;;;;;24635;9;;;;;24626.5;0.0
11;627100;ASH_COATED_OSMIUM;9996;26;9993;23;9990;10;10012;12;10013;11;10014;22;10004.0;0.0
11;627100;INTARIAN_PEPPER_ROOT;24621;10;;;;;24632;10;;;;;24626.5;0.0
11;627200;ASH_COATED_OSMIUM;9996;15;;;;;10012;14;;;;;10004.0;0.0
11;627200;INTARIAN_PEPPER_ROOT;24623;11;24622;12;;;24635;11;24638;12;;;24629.0;0.0
11;627300;ASH_COATED_OSMIUM;9991;10;9990;14;9988;25;10007;11;10008;27;10009;14;9999.0;0.0
11;627300;INTARIAN_PEPPER_ROOT;24613;10;24612;12;;;24627;10;24628;8;;;24620.5;0.0
11;627400;ASH_COATED_OSMIUM;9991;11;9990;11;9989;10;10007;27;10009;13;10012;15;9999.0;0.0
11;627400;INTARIAN_PEPPER_ROOT;24618;6;24615;10;;;24634;10;24637;20;;;24626.5;0.0
11;627500;ASH_COATED_OSMIUM;9995;13;9992;11;;;10013;15;10014;15;;;10004.0;0.0
11;627500;INTARIAN_PEPPER_ROOT;24619;12;;;;;24631;11;;;;;24625.5;0.0
11;627600;ASH_COATED_OSMIUM;9995;13;;;;;10014;26;;;;;10004.5;0.0
11;627600;INTARIAN_PEPPER_ROOT;24618;9;;;;;24632;10;;;;;24625.5;0.0
11;627700;ASH_COATED_OSMIUM;9990;10;;;;;10008;11;;;;;9999.5;0.0
11;627700;INTARIAN_PEPPER_ROOT;24624;12;;;;;24635;9;;;;;24629.5;0.0
11;627800;ASH_COATED_OSMIUM;9990;14;9989;14;;;10008;15;10010;14;;;9999.5;0.0
11;627800;INTARIAN_PEPPER_ROOT;24623;8;;;;;24636;11;;;;;24629.5;0.0
11;627900;ASH_COATED_OSMIUM;9990;13;9988;26;;;10008;13;10009;13;;;9999.0;0.0
11;627900;INTARIAN_PEPPER_ROOT;24620;9;24619;11;24617;8;24632;10;24635;8;24638;18;24626.0;0.0
11;628000;ASH_COATED_OSMIUM;9995;15;;;;;10013;6;;;;;10004.5;0.0
11;628000;INTARIAN_PEPPER_ROOT;24622;9;24619;10;;;24638;12;24639;9;;;24630.0;0.0
11;628100;ASH_COATED_OSMIUM;9994;11;9993;12;;;10013;5;10015;11;;;10004.0;0.0
11;628100;INTARIAN_PEPPER_ROOT;24624;8;24622;10;;;24637;15;24640;8;;;24630.5;0.0
11;628200;ASH_COATED_OSMIUM;9995;14;9993;13;;;10013;11;10016;11;;;10004.0;0.0
11;628200;INTARIAN_PEPPER_ROOT;24624;12;;;;;24636;11;;;;;24630.0;0.0
11;628300;ASH_COATED_OSMIUM;9991;10;9988;15;9985;14;10007;11;10008;14;10010;26;9999.0;0.0
11;628300;INTARIAN_PEPPER_ROOT;24622;12;24620;9;24619;20;24634;18;24637;17;24640;9;24628.0;0.0
11;628400;ASH_COATED_OSMIUM;9996;14;9995;10;;;10012;13;10014;14;;;10004.0;0.0
11;628400;INTARIAN_PEPPER_ROOT;24624;8;24622;18;;;24638;10;24639;10;;;24631.5;0.0
11;628500;ASH_COATED_OSMIUM;9991;22;;;;;10007;13;;;;;9999.0;0.0
11;628500;INTARIAN_PEPPER_ROOT;24623;8;24620;11;;;24634;9;24635;11;;;24628.5;0.0
11;628600;ASH_COATED_OSMIUM;9990;20;9988;15;;;10006;26;10008;26;;;9998.5;0.0
11;628600;INTARIAN_PEPPER_ROOT;24624;11;24622;9;24620;8;24636;11;24638;10;24640;10;24630.0;0.0
